Date,Temp 1,Temp 2,Temp 3,Temp 4
09/11/2018 13:00,6.3,5.5,5.3,5.9
09/11/2018 14:00,6.2,5.5,5.4,5.1
09/11/2018 15:00,6.2,5.5,5.3,5.3
09/11/2018 16:00,6.2,5.4,5.4,5.8
09/11/2018 17:00,6.2,5.4,5.4,5.9
09/11/2018 18:00,6.2,5.5,5.2,5.9
09/11/2018 19:00,6.2,5.5,5.2,5.7
09/11/2018 20:00,6.2,5.5,5.2,5.8
09/11/2018 21:00,6.2,5.4,5.4,5.4
09/11/2018 22:00,6.2,5.3,5.3,5.9
09/11/2018 23:00,6.2,5.5,5.2,6.1
10/11/2018 00:00,6.2,5.4,5.4,5.4
10/11/2018 01:00,6.2,5.4,5.3,5.3
10/11/2018 02:00,6.2,5.5,5.3,5.3
10/11/2018 03:00,6.2,5.4,5.4,5.7
10/11/2018 04:00,6.2,5.3,5.3,5.4
10/11/2018 05:00,6.1,5.4,5.1,5.1
10/11/2018 06:00,6.2,5.5,5.2,5.8
10/11/2018 07:00,6.2,5.5,5.4,5.4
10/11/2018 08:00,6.2,5.4,5.4,6.1
10/11/2018 09:00,6.2,5.4,5.4,5.8
10/11/2018 10:00,6.2,5.4,5.2,5.1
10/11/2018 11:00,6.2,5.5,5.2,5.3
10/11/2018 12:00,6.2,5.5,5.3,4.9
10/11/2018 13:00,6.2,5.4,5.4,5.6
10/11/2018 14:00,6.1,5.4,5.2,5.5
10/11/2018 15:00,6.1,5.4,5.2,5.9
10/11/2018 16:00,6.2,5.4,5.3,5.7
10/11/2018 17:00,6.1,5.4,5.3,5
10/11/2018 18:00,6.2,5.5,5.2,5.7
10/11/2018 19:00,6.1,5.4,5.4,5
10/11/2018 20:00,6,5.4,5.4,5
10/11/2018 21:00,6,5.4,5.3,5.7
10/11/2018 22:00,6,5.3,5.1,5.7
10/11/2018 23:00,6.2,5.5,5.2,5.8
11/11/2018 00:00,6.1,5.4,5.3,5.7
11/11/2018 01:00,6.1,5.2,5.3,5.7
11/11/2018 02:00,6.2,5.5,5.3,5.1
11/11/2018 03:00,6.2,5.4,5.4,5.2
11/11/2018 04:00,6,5.4,5.3,5.1
11/11/2018 05:00,6.1,5.5,5.4,5.6
11/11/2018 06:00,6.1,5.4,5.2,5.9
11/11/2018 07:00,6.1,5.5,5.2,5.7
11/11/2018 08:00,6.2,5.5,5.2,5.9
11/11/2018 09:00,6.1,5.4,5.4,5.2
11/11/2018 10:00,6.1,5.4,5.2,5.4
11/11/2018 11:00,6.1,5.5,5.2,5
11/11/2018 12:00,6.1,5.4,5.3,5.5
11/11/2018 13:00,6.1,5.3,5.2,5.6
11/11/2018 14:00,6,5.3,5.1,5.4
11/11/2018 15:00,6.2,5.5,5.1,5.3
11/11/2018 16:00,6.1,5.5,5.4,5.7
11/11/2018 17:00,6,5.3,5.2,5.3
11/11/2018 18:00,6.1,5.4,5.4,5.3
11/11/2018 19:00,6.1,5.3,5.3,5.9
11/11/2018 20:00,6.1,5.3,5.2,5.4
11/11/2018 21:00,6.2,5.5,5.2,5.3
11/11/2018 22:00,6.2,5.5,5.4,5
11/11/2018 23:00,6.2,5.3,5.2,6
12/11/2018 00:00,6.2,5.3,5.1,5
12/11/2018 01:00,6.2,5.5,5.3,5.1
12/11/2018 02:00,6.2,5.4,5.3,4.7
12/11/2018 03:00,6.2,5.3,5.3,4.8
12/11/2018 04:00,6.2,5.3,5.2,5.5
12/11/2018 05:00,6.2,5.4,5.1,5.1
12/11/2018 06:00,6.2,5.5,5.3,5.9
12/11/2018 07:00,6.2,5.5,5.4,5.2
12/11/2018 08:00,6.2,5.5,5.2,4.9
12/11/2018 09:00,6.2,5.5,5.2,5.9
12/11/2018 10:00,6.2,5.5,5.2,5.2
12/11/2018 11:00,6.2,5.4,5.4,6.1
12/11/2018 12:00,6.1,5.3,5.1,5.7
12/11/2018 13:00,6.2,5.4,5.4,5.5
12/11/2018 14:00,6.2,5.4,5.4,5.5
12/11/2018 15:00,6.1,5.5,5.4,4.9
12/11/2018 16:00,6.1,5.4,5.2,5.3
12/11/2018 17:00,6.2,5.4,5.4,5
12/11/2018 18:00,6.2,5.5,5.4,5
12/11/2018 19:00,6.1,5.4,5.4,5.2
12/11/2018 20:00,6.2,5.4,5.1,5.6
12/11/2018 21:00,6.1,5.4,5.2,5.3
12/11/2018 22:00,6,5.2,5.3,5.8
12/11/2018 23:00,6.2,5.5,5.1,5.3
13/11/2018 00:00,6.1,5.4,5.4,5.2
13/11/2018 01:00,6.1,5.4,5.1,6.1
13/11/2018 02:00,6.1,5.2,5.2,5.1
13/11/2018 03:00,6.1,5.5,5.1,5.9
13/11/2018 04:00,6.2,5.4,5.3,5.1
13/11/2018 05:00,6.1,5.3,5.2,5.3
13/11/2018 06:00,6.1,5.5,5.2,6
13/11/2018 07:00,6.2,5.4,5.2,5.5
13/11/2018 08:00,6.3,5.5,5.2,5.8
13/11/2018 09:00,6.2,5.5,5.2,6
13/11/2018 10:00,6.2,5.4,5.4,5.2
13/11/2018 11:00,6.2,5.5,5.3,5.3
13/11/2018 12:00,6.2,5.4,5.4,5.8
13/11/2018 13:00,6.2,5.3,5.4,5.8
13/11/2018 14:00,6.1,5.3,5.3,6
13/11/2018 15:00,6,5.4,5.3,5.5
13/11/2018 16:00,6.1,5.2,5.3,5.3
13/11/2018 17:00,6,5.2,5.4,5.5
13/11/2018 18:00,6,5.3,5.2,5.6
13/11/2018 19:00,6,5.4,5.3,5.2
13/11/2018 20:00,6,5.4,5.4,5.1
13/11/2018 21:00,6.1,5.4,5.4,5.8
13/11/2018 22:00,6,5.3,5.3,5.9
13/11/2018 23:00,6,5.4,5.4,5.4
14/11/2018 00:00,6,5.2,5.2,5.9
14/11/2018 01:00,6,5.4,5.3,5.6
14/11/2018 02:00,6,5.4,5.4,5.2
14/11/2018 03:00,5.9,5.1,5.3,5.9
14/11/2018 04:00,6.1,5.4,5.2,6
14/11/2018 05:00,6,5.4,5.4,5.8
14/11/2018 06:00,6,5.4,5.2,5.8
14/11/2018 07:00,6.2,5.4,5.4,5.6
14/11/2018 08:00,6.2,5.3,5.4,5
14/11/2018 09:00,6.1,5.4,5.4,5.9
14/11/2018 10:00,6.1,5.4,5.4,5.4
14/11/2018 11:00,6,5.3,5.4,5
14/11/2018 12:00,6.1,5.3,5.4,5.4
14/11/2018 13:00,6,5.4,5.3,5.1
14/11/2018 14:00,6.2,5.2,5.1,5.8
14/11/2018 15:00,6.2,5.4,5.2,4.8
14/11/2018 16:00,6.2,5.4,5.4,5.1
14/11/2018 17:00,6.2,5.4,5.2,5.5
14/11/2018 18:00,6.2,5.4,5.3,5.8
14/11/2018 19:00,6.2,5.2,5.2,6
14/11/2018 20:00,6,5.3,5.3,5.8
14/11/2018 21:00,6.1,5.5,5.3,6.2
14/11/2018 22:00,6.2,5.4,5.4,5.5
14/11/2018 23:00,6.1,5.4,5.3,5.9
15/11/2018 00:00,6.1,5.4,5.4,5.4
15/11/2018 01:00,6.2,5.4,5.4,5.6
15/11/2018 02:00,6,5.3,5.3,5.5
15/11/2018 03:00,6.1,5.4,5.2,5.9
15/11/2018 04:00,6,5.3,5.3,5.4
15/11/2018 05:00,6.1,5.4,5.3,5.6
15/11/2018 06:00,6.2,5.4,5.3,5.5
15/11/2018 07:00,6.1,5.4,5.4,5.5
15/11/2018 08:00,6.2,5.5,5.3,5.6
15/11/2018 09:00,6.2,5.3,5.5,5.5
15/11/2018 10:00,6.2,5.5,5.2,5.4
15/11/2018 11:00,6,5.4,5.4,5.7
15/11/2018 12:00,6,5.4,5.4,5.5
15/11/2018 13:00,6,5.3,5.2,5.2
15/11/2018 14:00,6,5.2,5.2,5.3
15/11/2018 15:00,6,5.2,5.4,5.6
15/11/2018 16:00,6.1,5.4,5.3,5.5
15/11/2018 17:00,6,5.1,5.1,6
15/11/2018 18:00,6.1,5.5,5.3,5.5
15/11/2018 19:00,6,5.4,5.2,5.3
15/11/2018 20:00,6.1,5.5,5.3,5.6
15/11/2018 21:00,6.1,5.5,5.3,5.2
15/11/2018 22:00,6.1,5.4,5.4,5.6
15/11/2018 23:00,6,5.4,5.3,5.7
16/11/2018 00:00,6,5.4,5.1,5.4
16/11/2018 01:00,6.1,5.5,5.3,6
16/11/2018 02:00,6,5.3,5.4,5.5
16/11/2018 03:00,6,5.3,5.4,5.6
16/11/2018 04:00,6,5.2,5.1,5.4
16/11/2018 05:00,6,5.4,5.2,5.8
16/11/2018 06:00,6,5.3,5.4,5.4
16/11/2018 07:00,6.1,5.4,5.3,5.4
16/11/2018 08:00,6,5.3,5.3,5.4
16/11/2018 09:00,6.1,5.3,5.4,5.2
16/11/2018 10:00,6,5.4,5.4,5.7
16/11/2018 11:00,6.1,5.4,5.4,5.6
16/11/2018 12:00,7,5.3,5.4,5.5
16/11/2018 13:00,6.2,5.5,5.3,6.1
16/11/2018 14:00,6.2,5.5,5.4,5.5
16/11/2018 15:00,6,5.2,5.1,5.5
16/11/2018 16:00,6.2,5.4,5.4,6.1
16/11/2018 17:00,6.1,5.5,5.4,5.4
16/11/2018 18:00,6,5.4,5.2,5
16/11/2018 19:00,6,5.3,5.4,5.5
16/11/2018 20:00,6,5.4,5.4,5.7
16/11/2018 21:00,6,5.5,5.4,5.6
16/11/2018 22:00,6,5.3,5.3,5.4
16/11/2018 23:00,6,5.1,5.1,5.4
17/11/2018 00:00,6,5.4,5.2,5.6
17/11/2018 01:00,6,5.4,5.2,5.5
17/11/2018 02:00,6,5.4,5.4,5.1
17/11/2018 03:00,6,5.4,5.2,5.4
17/11/2018 04:00,6,5.4,5.4,5.7
17/11/2018 05:00,6,5.5,5.3,5.2
17/11/2018 06:00,6,5.4,5.4,5.4
17/11/2018 07:00,6,5.4,5.2,5.9
17/11/2018 08:00,6,5.2,5.3,5
17/11/2018 09:00,6,5.4,5.1,5.5
17/11/2018 10:00,6,5.2,5.2,5.8
17/11/2018 11:00,6,5.4,5.4,5.4
17/11/2018 12:00,6,5.4,5.2,5.9
17/11/2018 13:00,6,5.2,5.3,5.9
17/11/2018 14:00,6,5.4,5.4,5.1
17/11/2018 15:00,6,5.3,5.1,5.8
17/11/2018 16:00,5.9,5.2,5.2,4.9
17/11/2018 17:00,6,5.4,5.1,5.9
17/11/2018 18:00,6,5.4,5.2,5.1
17/11/2018 19:00,6,5.2,5.4,5.9
17/11/2018 20:00,6,5.4,5.2,5.2
17/11/2018 21:00,6,5.3,5.4,5.5
17/11/2018 22:00,6,5.2,5.3,5.3
17/11/2018 23:00,6,5.4,5.2,5.8
18/11/2018 00:00,6,5.2,5.3,5.2
18/11/2018 01:00,6,5.4,5.2,5.4
18/11/2018 02:00,6,5.3,5.3,5.2
18/11/2018 03:00,6,5.2,5.4,5.9
18/11/2018 04:00,6,5.2,5.4,5.6
18/11/2018 05:00,6,5.2,5.2,5.5
18/11/2018 06:00,6,5.4,5.4,5.7
18/11/2018 07:00,6,5.4,5.2,5.7
18/11/2018 08:00,6,5.2,5.2,5.3
18/11/2018 09:00,6,5.4,5.4,5.1
18/11/2018 10:00,5.9,5.4,5.2,5.8
18/11/2018 11:00,6,5.3,5.4,6.1
18/11/2018 12:00,6,5.4,5.1,4.8
18/11/2018 13:00,5.9,5.2,5.3,6.1
18/11/2018 14:00,6,5.4,5.2,5.6
18/11/2018 15:00,5.9,5.2,5.4,6
18/11/2018 16:00,6,5.4,5.2,5.1
18/11/2018 17:00,6,5.2,5.4,6.1
18/11/2018 18:00,6,5.4,5.3,5.5
18/11/2018 19:00,5.9,5.4,5.4,5
18/11/2018 20:00,5.9,5.4,5.1,5.4
18/11/2018 21:00,6,5.4,5.4,5.8
18/11/2018 22:00,5.9,5.2,5.4,5.7
18/11/2018 23:00,6,5.4,5.2,5.2
19/11/2018 00:00,6,5.4,5.3,5.3
19/11/2018 01:00,6,5.4,5.4,5.2
19/11/2018 02:00,6,5.4,5.3,5.9
19/11/2018 03:00,6,5.2,5.3,5.4
19/11/2018 04:00,6,5.4,5.2,5
19/11/2018 05:00,6,5.4,5.3,6
19/11/2018 06:00,6,5.4,5.2,5.3
19/11/2018 07:00,6.1,5.4,5.4,5.2
19/11/2018 08:00,6,5.1,5.1,5.2
19/11/2018 09:00,6.1,5.4,5.4,5.5
19/11/2018 10:00,6.1,5.5,5.2,5.6
19/11/2018 11:00,6,5.4,5.4,5.8
19/11/2018 12:00,6.1,5.4,5.4,5.5
19/11/2018 13:00,6,5.2,5.1,5.7
19/11/2018 14:00,6.2,5.5,5.4,5.2
19/11/2018 15:00,6.1,5.4,5.4,5
19/11/2018 16:00,6.1,5.5,5.2,5.7
19/11/2018 17:00,6.1,5.4,5.4,5.9
19/11/2018 18:00,6.1,5.3,5.3,5.6
19/11/2018 19:00,6,5.5,5.2,5.8
19/11/2018 20:00,6,5.4,5.3,5.9
19/11/2018 21:00,6,5.4,5.2,5.8
19/11/2018 22:00,6,5.4,5.4,5.4
19/11/2018 23:00,6,5.3,5.4,5.3
20/11/2018 00:00,6,5.4,5.2,5.1
20/11/2018 01:00,6,5.4,5.2,5.8
20/11/2018 02:00,6,5.4,5.4,5.8
20/11/2018 03:00,6,5.3,5.2,5
20/11/2018 04:00,6,5.4,5.3,5.3
20/11/2018 05:00,6,5.3,5.2,5.5
20/11/2018 06:00,6,5.4,5.2,5.4
20/11/2018 07:00,6.2,5.5,5.3,5.8
20/11/2018 08:00,6.1,5.4,5.3,6
20/11/2018 09:00,6,5.4,5.3,5.2
20/11/2018 10:00,6,5.4,5.3,5
20/11/2018 11:00,6,5.3,5.4,5.3
20/11/2018 12:00,6,5.4,5.3,5.6
20/11/2018 13:00,6.1,5.4,5.2,5.7
20/11/2018 14:00,6.1,5.4,5.3,5.2
20/11/2018 15:00,6,5.4,5.2,4.9
20/11/2018 16:00,6,5.4,5.1,5.2
20/11/2018 17:00,6,5.3,5.4,5.2
20/11/2018 18:00,6,5.4,5.4,4.8
20/11/2018 19:00,6,5.2,5.4,5.5
20/11/2018 20:00,6,5.2,5.4,5.6
20/11/2018 21:00,6,5.2,5.4,5.8
20/11/2018 22:00,6.1,5.4,5.4,5.7
20/11/2018 23:00,6,5.3,5.4,5.6
21/11/2018 00:00,6,5.4,5.4,5.4
21/11/2018 01:00,6.1,5.4,5.4,6
21/11/2018 02:00,5.9,5.4,5.3,6
21/11/2018 03:00,6,5.4,5.3,5.4
21/11/2018 04:00,6,5.4,5.2,5.8
21/11/2018 05:00,6,5.5,5.3,5.3
21/11/2018 06:00,6,5.3,5.4,6
21/11/2018 07:00,6.2,5.4,5.4,6
21/11/2018 08:00,6.2,5.4,5.3,6.1
21/11/2018 09:00,6,5.2,5.4,5.7
21/11/2018 10:00,6.1,5.4,5.4,5.6
21/11/2018 11:00,6.2,5.4,5.4,6.1
21/11/2018 12:00,6.1,5.4,5.3,5.1
21/11/2018 13:00,6.2,5.4,5.4,5.5
21/11/2018 14:00,6.1,5.4,5.4,6
21/11/2018 15:00,6,5.3,5.4,5.6
21/11/2018 16:00,6,5.4,5.4,5
21/11/2018 17:00,6,5.3,5.3,4.9
21/11/2018 18:00,6.1,5.3,5.4,5.8
21/11/2018 19:00,6,5.4,5.4,5.5
21/11/2018 20:00,6.1,5.5,5.3,6.1
21/11/2018 21:00,6.1,5.4,5.4,5.4
21/11/2018 22:00,5.9,5.4,5.2,5.4
21/11/2018 23:00,6.1,5.4,5.4,5.9
22/11/2018 00:00,6,5.4,5.4,5.9
22/11/2018 01:00,6,5.4,5.2,5.3
22/11/2018 02:00,6,5.2,5.3,5.4
22/11/2018 03:00,5.9,5.4,5.3,5.3
22/11/2018 04:00,6,5.5,5.1,5.9
22/11/2018 05:00,6,5.2,5.3,6.1
22/11/2018 06:00,6,5.3,5.2,4.9
22/11/2018 07:00,6.1,5.2,5.3,5.5
22/11/2018 08:00,6,5.4,5.4,5.6
22/11/2018 09:00,6,5.2,5.4,5.4
22/11/2018 10:00,6,5.5,5.3,5.4
22/11/2018 11:00,6.1,5.5,5.3,5.2
22/11/2018 12:00,6,5.2,5.4,5
22/11/2018 13:00,6,5.3,5.3,5.6
22/11/2018 14:00,6,5.2,5.4,5.9
22/11/2018 15:00,6,5.4,5.2,5.9
22/11/2018 16:00,6,5.5,5.2,6
22/11/2018 17:00,6,5.5,5.3,5.2
22/11/2018 18:00,6,5.5,5.3,5.6
22/11/2018 19:00,6.1,5.5,5.2,5.3
22/11/2018 20:00,6,5.4,5.3,5.9
22/11/2018 21:00,6.1,5.4,5.4,5.4
22/11/2018 22:00,6,5.4,5.4,5.9
22/11/2018 23:00,6.1,5.4,5.4,5.8
23/11/2018 00:00,6,5.3,5.4,5.9
23/11/2018 01:00,6,5.4,5.3,5.4
23/11/2018 02:00,6,5.4,5.4,5.9
23/11/2018 03:00,6,5.4,5.4,5.9
23/11/2018 04:00,6,5.4,5.3,5.9
23/11/2018 05:00,6,5.3,5.4,5.7
23/11/2018 06:00,6,5.4,5.2,6
23/11/2018 07:00,6.1,5.5,5.2,5.2
23/11/2018 08:00,6.1,5.4,5.4,5.4
23/11/2018 09:00,6,5.2,5.3,5.6
23/11/2018 10:00,6.1,5.3,5.4,5.7
23/11/2018 11:00,6,5.4,5.3,5.2
23/11/2018 12:00,6.1,5.3,5.4,5.7
23/11/2018 13:00,6,5.4,5.4,6
23/11/2018 14:00,6,5.4,5.2,5.4
23/11/2018 15:00,6,5.3,5.3,5.5
23/11/2018 16:00,6,5.3,5.3,6.1
23/11/2018 17:00,6,5.2,5.4,5.3
23/11/2018 18:00,6,5.5,5.2,5.6
23/11/2018 19:00,6,5.2,5.4,5.6
23/11/2018 20:00,6,5.3,5.4,6.2
23/11/2018 21:00,6,5.4,5.2,5.4
23/11/2018 22:00,5.9,5.4,5.4,4.9
23/11/2018 23:00,6,5.2,5.3,5.5
24/11/2018 00:00,5.9,5.4,5.2,5.3
24/11/2018 01:00,6,5.3,5.4,5.3
24/11/2018 02:00,6,5.3,5.4,5.8
24/11/2018 03:00,5.9,5.3,5.4,5.9
24/11/2018 04:00,5.9,5.2,5.2,5.2
24/11/2018 05:00,6,5.4,5.4,5.6
24/11/2018 06:00,5.9,5.3,5.3,5.8
24/11/2018 07:00,6,5.5,5.2,6
24/11/2018 08:00,6,5.3,5.4,5.4
24/11/2018 09:00,5.9,5.3,5.4,5.8
24/11/2018 10:00,5.9,5.3,5.3,5.3
24/11/2018 11:00,6,5.3,5.3,5.1
24/11/2018 12:00,6,5.4,5.3,5.6
24/11/2018 13:00,5.9,5.4,5.4,6
24/11/2018 14:00,5.9,5.2,5.3,5.9
24/11/2018 15:00,6,5.4,5.2,6
24/11/2018 16:00,5.9,5.4,5.4,5.3
24/11/2018 17:00,6,5.4,5.2,5.9
24/11/2018 18:00,6,5.2,5.2,5.5
24/11/2018 19:00,6,5.4,5.4,5.5
24/11/2018 20:00,5.9,5.2,5.2,5.3
24/11/2018 21:00,5.9,5.4,5.4,5.4
24/11/2018 22:00,5.9,5.4,5.4,6
24/11/2018 23:00,6,5.2,5.2,5.6
25/11/2018 00:00,6,5.4,5.4,5.5
25/11/2018 01:00,5.9,5.4,5.3,5.4
25/11/2018 02:00,6,5.4,5.3,5.3
25/11/2018 03:00,5.9,5.2,5.2,5.2
25/11/2018 04:00,5.9,5.4,5.3,5
25/11/2018 05:00,5.9,5.5,5.4,6.2
25/11/2018 06:00,5.9,5.4,5.3,5.9
25/11/2018 07:00,5.9,5.4,5.4,5.3
25/11/2018 08:00,6,5.4,5.4,5.7
25/11/2018 09:00,6,5.4,5.4,5.8
25/11/2018 10:00,6,5.3,5.2,5.5
25/11/2018 11:00,6,5.2,5.4,5.8
25/11/2018 12:00,5.9,5.4,5.3,5.1
25/11/2018 13:00,6,5.4,5.4,5.9
25/11/2018 14:00,5.9,5.2,5.2,5.4
25/11/2018 15:00,5.9,5.4,5.4,4.9
25/11/2018 16:00,5.9,5.3,5.2,5.9
25/11/2018 17:00,6,5.2,5.4,5.2
25/11/2018 18:00,5.9,5.4,5.2,5.2
25/11/2018 19:00,5.9,5.1,5.3,5.7
25/11/2018 20:00,6,5.4,5.4,5.9
25/11/2018 21:00,5.9,5.3,5.2,5.6
25/11/2018 22:00,6,5.4,5.4,5.3
25/11/2018 23:00,6,5.4,5.2,5.3
26/11/2018 00:00,5.9,5.2,5.2,5.8
26/11/2018 01:00,5.9,5.4,5.4,5.5
26/11/2018 02:00,6,5.2,5.2,5.5
26/11/2018 03:00,6,5.4,5.4,5.3
26/11/2018 04:00,5.9,5.4,5.2,5.6
26/11/2018 05:00,5.9,5.4,5.2,5.4
26/11/2018 06:00,6,5.4,5.3,5.5
26/11/2018 07:00,6.2,5.3,5.2,5.8
26/11/2018 08:00,6,5.3,5.2,5.1
26/11/2018 09:00,6.1,5.4,5.4,5.6
26/11/2018 10:00,6,5.2,5.2,5.4
26/11/2018 11:00,6,5.4,5.4,5
26/11/2018 12:00,6.1,5.2,5.2,5.5
26/11/2018 13:00,6,5.4,5.3,5.5
26/11/2018 14:00,6,5.4,5.4,5.5
26/11/2018 15:00,6,5.3,5.2,4.9
26/11/2018 16:00,6,5.3,5.2,5.2
26/11/2018 17:00,6,5.4,5.3,5.9
26/11/2018 18:00,6,5.4,5.4,5.3
26/11/2018 19:00,6,5.4,5.3,5.3
26/11/2018 20:00,6,5.3,5.1,5.1
26/11/2018 21:00,6,5.2,5.2,5.2
26/11/2018 22:00,6,5.5,5.4,5.3
26/11/2018 23:00,5.9,5.3,5.2,5.6
27/11/2018 00:00,6,5.4,5.3,5.4
27/11/2018 01:00,5.9,5.4,5.4,5.9
27/11/2018 02:00,6,5.3,5.2,5.9
27/11/2018 03:00,5.9,5.3,5.2,5.7
27/11/2018 04:00,6,5.3,5.2,5.9
27/11/2018 05:00,6,5.4,5.4,5.7
27/11/2018 06:00,6,5.4,5.3,5.8
27/11/2018 07:00,6.1,5.4,5.3,5.5
27/11/2018 08:00,6,5.5,5.4,6
27/11/2018 09:00,6,5.4,5.4,5.9
27/11/2018 10:00,6,5.4,5.3,5.9
27/11/2018 11:00,6,5.3,5.3,5.5
27/11/2018 12:00,6.1,5.4,5.3,5.2
27/11/2018 13:00,5.7,5.2,5.4,5.6
27/11/2018 14:00,5.6,5.3,5.7,5.6
27/11/2018 15:00,5.5,5,5.2,4.9
27/11/2018 16:00,5.5,5.2,5.6,5.7
27/11/2018 17:00,5.5,5.2,5.6,5.5
27/11/2018 18:00,5.4,5.1,5.6,5.1
27/11/2018 19:00,5.7,5.4,5.9,5.9
27/11/2018 20:00,5.7,5.2,5.8,5.5
27/11/2018 21:00,5.7,5.4,5.8,5.7
27/11/2018 22:00,5.5,5.3,5.9,5.8
27/11/2018 23:00,5.6,5.4,5.7,5.3
28/11/2018 00:00,5.7,5.4,5.9,5.4
28/11/2018 01:00,5.7,5.2,5.7,5.6
28/11/2018 02:00,5.7,5.2,5.6,5.7
28/11/2018 03:00,5.7,5.4,5.8,5.7
28/11/2018 04:00,5.5,5.3,5.7,6
28/11/2018 05:00,5.7,5.3,5.7,6.1
28/11/2018 06:00,5.5,5.1,5.7,5.2
28/11/2018 07:00,5.5,5.1,5.6,5.6
28/11/2018 08:00,5.6,5.2,5.7,5.3
28/11/2018 09:00,5.5,5.2,5.7,5.8
28/11/2018 10:00,5.7,5.2,5.8,5.4
28/11/2018 11:00,5.4,5.2,5.7,5.1
28/11/2018 12:00,5.5,5.4,5.8,5.7
28/11/2018 13:00,5.5,5.5,5.8,5.9
28/11/2018 14:00,5.8,5.5,6,5.6
28/11/2018 15:00,5.7,5.2,5.8,5.6
28/11/2018 16:00,5.8,5.4,5.8,5.7
28/11/2018 17:00,5.9,5.5,5.9,5.5
28/11/2018 18:00,5.5,5.4,5.8,5.7
28/11/2018 19:00,5.7,5.4,5.8,6.3
28/11/2018 20:00,5.7,5.5,5.9,5.8
28/11/2018 21:00,5.6,5.4,5.8,5.9
28/11/2018 22:00,5.5,5.2,5.7,6.2
28/11/2018 23:00,5.8,5.5,5.9,5.5
29/11/2018 00:00,5.8,5.5,5.9,5.9
29/11/2018 01:00,5.8,5.5,5.9,5.9
29/11/2018 02:00,5.6,5.3,5.8,5.8
29/11/2018 03:00,5.7,5.4,5.8,5.9
29/11/2018 04:00,5.6,5.4,5.8,5.3
29/11/2018 05:00,5.7,5.4,5.9,5.8
29/11/2018 06:00,5.7,5.2,5.7,6
29/11/2018 07:00,5.7,5.2,5.7,6.4
29/11/2018 08:00,5.6,5.5,5.9,5.7
29/11/2018 09:00,5.5,5.3,5.8,5.5
29/11/2018 10:00,5.5,5.2,5.7,6
29/11/2018 11:00,5.5,5.4,5.8,5.3
29/11/2018 12:00,5.7,5.5,5.9,5.8
29/11/2018 13:00,5.7,5.5,5.9,5.5
29/11/2018 14:00,5.7,5.4,5.9,5.4
29/11/2018 15:00,5.5,5.4,5.8,5.5
29/11/2018 16:00,5.8,5.6,6,5.9
29/11/2018 17:00,5.7,5.4,5.9,5.6
29/11/2018 18:00,5.4,5.2,5.7,5.3
29/11/2018 19:00,5.6,5.5,5.9,5.5
29/11/2018 20:00,5.7,5.5,5.9,5.7
29/11/2018 21:00,5.5,5.3,5.8,5.5
29/11/2018 22:00,5.7,5.3,5.8,5.8
29/11/2018 23:00,5.4,5.2,5.7,5.3
30/11/2018 00:00,5.5,5.4,5.9,5.8
30/11/2018 01:00,5.5,5.3,5.7,5.4
30/11/2018 02:00,5.7,5.4,5.9,5.4
30/11/2018 03:00,5.7,5.5,5.9,5.6
30/11/2018 04:00,5.4,5.1,5.7,5.7
30/11/2018 05:00,5.4,5.2,5.6,5.8
30/11/2018 06:00,5.8,5.5,5.9,5.4
30/11/2018 07:00,5.5,5.3,5.7,5.3
30/11/2018 08:00,5.7,5.5,5.9,5.6
30/11/2018 09:00,5.7,5.5,6,5.9
30/11/2018 10:00,5.7,5.5,5.9,5.7
30/11/2018 11:00,5.6,5.5,5.8,5.4
30/11/2018 12:00,5.8,5.5,5.9,5.6
30/11/2018 13:00,5.7,5.5,5.9,5.6
30/11/2018 14:00,5.6,5.2,5.8,5.8
30/11/2018 15:00,5.7,5.4,5.9,5.6
30/11/2018 16:00,5.7,5.4,5.8,5.9
30/11/2018 17:00,5.5,5.2,5.7,5.7
30/11/2018 18:00,5.5,5.2,5.7,5.5
30/11/2018 19:00,5.7,5.4,5.9,5.3
30/11/2018 20:00,5.5,5.2,5.7,5.5
30/11/2018 21:00,5.7,5.1,5.6,5.8
30/11/2018 22:00,5.4,5.2,5.7,5.1
30/11/2018 23:00,5.5,5.2,5.7,5.8
01/12/2018 00:00,5.7,5.4,5.8,5.3
01/12/2018 01:00,5.7,5.5,5.9,5.9
01/12/2018 02:00,5.5,5.2,5.7,6.2
01/12/2018 03:00,5.8,5.4,5.8,5.4
01/12/2018 04:00,5.4,5.2,5.6,5.5
01/12/2018 05:00,5.7,5.2,5.7,5.2
01/12/2018 06:00,5.7,5.2,5.7,5.4
01/12/2018 07:00,5.7,5.2,5.7,5.5
01/12/2018 08:00,5.6,5.3,5.8,5.8
01/12/2018 09:00,5.7,5.5,5.9,5.6
01/12/2018 10:00,5.8,5.4,5.8,6.1
01/12/2018 11:00,5.5,5.4,5.9,6.2
01/12/2018 12:00,5.7,5.2,5.7,5.7
01/12/2018 13:00,5.7,5.4,5.9,5.7
01/12/2018 14:00,5.7,5.5,5.9,5.5
01/12/2018 15:00,5.7,5.3,5.7,5.2
01/12/2018 16:00,5.7,5.5,5.9,5.5
01/12/2018 17:00,5.7,5.4,5.9,5.5
01/12/2018 18:00,5.7,5.4,5.9,5.4
01/12/2018 19:00,5.7,5.4,5.7,5.5
01/12/2018 20:00,5.7,5.2,5.7,6
01/12/2018 21:00,5.7,5.4,5.8,5.9
