date,temp1,temp2,temp3,temp4
10/11/2018 21:00,20.2,19.5,20.1,19.5
10/11/2018 22:00,20.2,19.5,20.1,19.6
10/11/2018 23:00,20.2,19.5,20.1,19.6
11/11/2018 00:00,20.3,19.5,20.2,19.6
11/11/2018 01:00,20.2,19.5,20.1,19.6
11/11/2018 02:00,20.2,19.5,20.1,19.5
11/11/2018 03:00,20.2,19.5,20.1,19.6
11/11/2018 04:00,20.1,19.5,20.1,19.6
11/11/2018 05:00,20.2,19.5,20.2,19.6
11/11/2018 06:00,20.2,19.6,20.2,19.6
11/11/2018 07:00,20.2,19.6,20.2,19.7
11/11/2018 08:00,20.2,19.6,20.2,19.7
11/11/2018 09:00,20.3,19.6,20.3,19.7
11/11/2018 10:00,20.5,19.8,20.4,19.8
11/11/2018 11:00,20.7,20.2,20.6,20
11/11/2018 12:00,20.6,20.2,20.1,19.8
11/11/2018 13:00,20.5,20.1,20.1,19.7
11/11/2018 14:00,20.4,19.8,19.6,19.5
11/11/2018 15:00,19.9,19.2,19.2,19.2
11/11/2018 16:00,19.8,19,19.2,19.2
11/11/2018 17:00,20.1,19.4,20,19.5
11/11/2018 18:00,20.2,19.5,20.1,19.6
11/11/2018 19:00,20.3,19.6,20.2,19.7
11/11/2018 20:00,20.4,19.6,20.3,19.7
11/11/2018 21:00,20.4,19.7,20.4,19.8
11/11/2018 22:00,20.5,19.8,20.4,19.9
11/11/2018 23:00,20.5,19.8,20.4,19.9
12/11/2018 00:00,20.5,19.8,20.5,19.9
12/11/2018 01:00,20.5,19.8,20.4,19.9
12/11/2018 02:00,20.6,19.9,20.5,19.9
12/11/2018 03:00,20.6,19.8,20.5,20
12/11/2018 04:00,20.6,19.9,20.6,19.9
12/11/2018 05:00,20.6,19.8,20.7,19.9
12/11/2018 06:00,20.6,19.8,20.8,19.9
12/11/2018 07:00,20.6,20,20.6,20.1
12/11/2018 08:00,20.7,20.1,20.6,20.2
12/11/2018 09:00,20.2,19.6,19.8,19.7
12/11/2018 10:00,20.3,19.6,19.7,19.6
12/11/2018 11:00,20.5,19.7,19.7,19.6
12/11/2018 12:00,20.5,20,19.8,19.7
12/11/2018 13:00,20.6,20.1,19.7,19.7
12/11/2018 14:00,20.4,19.8,19.6,19.6
12/11/2018 15:00,20.3,19.6,19.5,19.5
12/11/2018 16:00,20.3,19.4,19.5,19.4
12/11/2018 17:00,20.2,19.2,19.3,19.3
12/11/2018 18:00,20,19.1,19.2,19.3
12/11/2018 19:00,20.3,19.5,20.1,19.7
12/11/2018 20:00,20.4,19.7,20.5,19.8
12/11/2018 21:00,20.4,19.8,20.6,19.9
12/11/2018 22:00,20.5,19.9,20.6,20
12/11/2018 23:00,20.5,19.9,20.7,20
13/11/2018 00:00,20.6,19.8,20.4,20
13/11/2018 01:00,20.6,19.9,20.5,20
13/11/2018 02:00,20.5,19.8,20.6,20
13/11/2018 03:00,20.5,19.9,20.5,20
13/11/2018 04:00,20.5,19.9,20.5,19.9
13/11/2018 05:00,20.5,19.8,20.5,20
13/11/2018 06:00,20.5,19.8,20.7,19.9
13/11/2018 07:00,20.5,19.9,20.5,20
13/11/2018 08:00,20.6,20,20.5,20.1
13/11/2018 09:00,20.6,20.1,20.5,20.1
13/11/2018 10:00,20.7,20.1,20.6,20.1
13/11/2018 11:00,20.6,20,20.2,19.9
13/11/2018 12:00,20.6,20.2,20.3,19.9
13/11/2018 13:00,20.6,20.1,19.9,19.8
13/11/2018 14:00,20.6,19.8,20.1,19.7
13/11/2018 15:00,20.6,19.7,20,19.6
13/11/2018 16:00,20.5,19.6,19.6,19.6
13/11/2018 17:00,20.3,19.4,19.5,19.4
13/11/2018 18:00,20.2,19.4,19.6,19.4
13/11/2018 19:00,20.1,19.3,19.4,19.3
13/11/2018 20:00,20,19.2,19.3,19.3
13/11/2018 21:00,20.2,19.6,20.1,19.7
13/11/2018 22:00,20.5,19.9,20.3,20
13/11/2018 23:00,20.6,19.9,20.6,20
14/11/2018 00:00,20.7,20,20.5,20.1
14/11/2018 01:00,20.7,20,20.7,20.1
14/11/2018 02:00,20.9,20.1,20.7,20.2
14/11/2018 03:00,20.7,20.2,20.8,20.1
14/11/2018 04:00,20.5,19.6,19.9,19.6
14/11/2018 05:00,20.4,19.5,19.6,19.5
14/11/2018 06:00,20.3,19.4,19.5,19.4
14/11/2018 07:00,20.2,19.4,19.4,19.4
14/11/2018 08:00,20.2,19.3,19.5,19.4
14/11/2018 09:00,20.1,19.3,19.4,19.4
14/11/2018 10:00,20.2,19.3,19.4,19.4
14/11/2018 11:00,20.3,19.4,19.6,19.4
14/11/2018 12:00,20.4,19.5,19.5,19.4
14/11/2018 13:00,20.4,19.5,19.5,19.4
14/11/2018 14:00,20.4,19.5,19.4,19.4
14/11/2018 15:00,20.4,19.5,19.5,19.4
14/11/2018 16:00,20.4,19.5,19.5,19.4
14/11/2018 17:00,20.4,19.4,19.5,19.4
14/11/2018 18:00,20.3,19.4,19.5,19.4
14/11/2018 19:00,20.2,19.3,19.4,19.3
14/11/2018 20:00,20.2,19.3,19.4,19.4
14/11/2018 21:00,20,19.3,19.3,19.4
14/11/2018 22:00,20.1,19.2,19.4,19.3
14/11/2018 23:00,20.4,19.5,20.1,19.6
15/11/2018 00:00,20.6,19.7,20.3,19.8
15/11/2018 01:00,20.7,19.9,20.4,19.9
15/11/2018 02:00,20.8,20,20.5,20
15/11/2018 03:00,20.9,20.1,20.6,20.1
15/11/2018 04:00,20.9,20.1,20.7,20.2
15/11/2018 05:00,20.9,20.2,20.7,20.2
15/11/2018 06:00,20.6,19.8,19.8,19.8
15/11/2018 07:00,20.5,19.6,19.8,19.6
15/11/2018 08:00,20.3,19.4,19.6,19.5
15/11/2018 09:00,20.2,19.3,19.8,19.4
15/11/2018 10:00,20.4,19.6,19.5,19.5
15/11/2018 11:00,20.6,19.7,19.6,19.6
15/11/2018 12:00,20.6,19.7,19.7,19.7
15/11/2018 13:00,20.6,19.6,19.7,19.6
15/11/2018 14:00,20.6,19.6,19.6,19.6
15/11/2018 15:00,20.5,19.6,19.6,19.6
15/11/2018 16:00,20.6,19.6,19.7,19.6
15/11/2018 17:00,20.3,19.5,19.5,19.5
15/11/2018 18:00,20.2,19.3,19.4,19.4
15/11/2018 19:00,20.1,19.4,19.7,19.5
15/11/2018 20:00,20.4,19.8,20.2,19.8
15/11/2018 21:00,20.5,19.8,20.6,19.9
15/11/2018 22:00,20.6,19.9,20.4,19.9
15/11/2018 23:00,20.5,19.7,20.3,19.8
16/11/2018 00:00,20.5,19.7,20.3,19.8
16/11/2018 01:00,20.5,19.7,20.3,19.8
16/11/2018 02:00,20.5,19.7,20.3,19.8
16/11/2018 03:00,20.5,19.7,20.4,19.8
16/11/2018 04:00,20.6,19.8,20.6,19.9
16/11/2018 05:00,20.7,19.9,20.7,20
16/11/2018 06:00,20.7,20,20.9,20.1
16/11/2018 07:00,20.9,20.2,21,20.2
16/11/2018 08:00,20.5,19.7,19.9,19.8
16/11/2018 09:00,20.4,19.6,19.7,19.7
16/11/2018 10:00,20.5,19.6,19.9,19.6
16/11/2018 11:00,20.7,20,19.8,19.7
16/11/2018 12:00,20.8,20.3,19.9,19.8
16/11/2018 13:00,20.9,20.3,20,19.9
16/11/2018 14:00,20.9,20.5,20.1,19.9
16/11/2018 15:00,20.7,19.9,19.9,19.7
16/11/2018 16:00,20.5,19.7,19.7,19.6
16/11/2018 17:00,20.5,19.6,19.6,19.5
16/11/2018 18:00,20.3,19.5,19.6,19.5
16/11/2018 19:00,20.3,19.4,19.4,19.4
16/11/2018 20:00,20.2,19.4,19.4,19.4
16/11/2018 21:00,20.3,19.4,19.4,19.4
16/11/2018 22:00,20.3,19.3,19.4,19.3
16/11/2018 23:00,20.5,19.6,20.2,19.7
17/11/2018 00:00,20.7,19.9,20.4,20
17/11/2018 01:00,20.7,20,20.6,20.2
17/11/2018 02:00,20.9,20.1,20.5,20.2
17/11/2018 03:00,20.9,20.2,20.6,20.2
17/11/2018 04:00,20.9,20.2,20.4,20.1
17/11/2018 05:00,20.6,19.7,19.8,19.7
17/11/2018 06:00,20.5,19.5,19.6,19.6
17/11/2018 07:00,20.4,19.4,19.5,19.5
17/11/2018 08:00,20.3,19.3,19.5,19.4
17/11/2018 09:00,20.3,19.3,19.4,19.4
17/11/2018 10:00,20.2,19.3,19.4,19.4
17/11/2018 11:00,20.2,19.2,19.4,19.3
17/11/2018 12:00,20.2,19.2,19.4,19.3
17/11/2018 13:00,20.3,19.3,19.3,19.3
17/11/2018 14:00,20.2,19.2,19.3,19.2
17/11/2018 15:00,20.4,19.6,20.1,19.7
17/11/2018 16:00,20.6,19.9,20.3,19.9
17/11/2018 17:00,20.6,19.8,20.3,19.8
17/11/2018 18:00,20.5,19.8,20.6,19.8
17/11/2018 19:00,20.6,19.7,20.4,19.9
17/11/2018 20:00,20.5,19.8,20.4,19.9
17/11/2018 21:00,20.6,19.8,20.7,19.9
17/11/2018 22:00,20.6,19.8,20.2,19.9
17/11/2018 23:00,20.6,19.8,20.4,19.9
18/11/2018 00:00,20.6,19.8,20.3,19.8
18/11/2018 01:00,20.5,19.7,20.3,19.8
18/11/2018 02:00,20.5,19.7,20.3,19.8
18/11/2018 03:00,20.4,19.6,20.2,19.7
18/11/2018 04:00,20.4,19.6,20.6,19.7
18/11/2018 05:00,20.4,19.6,20.3,19.7
18/11/2018 06:00,20.4,19.6,20.4,19.7
18/11/2018 07:00,20.3,19.6,20.2,19.7
18/11/2018 08:00,20.4,19.6,20.2,19.7
18/11/2018 09:00,20.3,19.6,20.2,19.7
18/11/2018 10:00,20.5,19.8,20.3,19.9
18/11/2018 11:00,20.6,20.1,20.5,20
18/11/2018 12:00,20.8,20.5,20.6,20.2
18/11/2018 13:00,20.6,20.3,20.1,19.7
18/11/2018 14:00,20.5,20.3,20,19.7
18/11/2018 15:00,20.4,20.1,19.8,19.6
18/11/2018 16:00,20.2,19.8,19.2,19.4
18/11/2018 17:00,20,19.2,19.2,19.2
18/11/2018 18:00,20.1,19.3,19.8,19.4
18/11/2018 19:00,20.2,19.5,20.4,19.5
18/11/2018 20:00,20.3,19.6,20.4,19.7
18/11/2018 21:00,20.4,19.6,20.5,19.7
18/11/2018 22:00,20.4,19.6,20.2,19.7
18/11/2018 23:00,20.4,19.6,20.3,19.7
19/11/2018 00:00,20.4,19.7,20.6,19.7
19/11/2018 01:00,20.4,19.7,20.3,19.7
19/11/2018 02:00,20.3,19.7,20.3,19.7
19/11/2018 03:00,20.3,19.6,20.2,19.7
19/11/2018 04:00,20.3,19.6,20.2,19.7
19/11/2018 05:00,20.3,19.6,20.2,19.6
19/11/2018 06:00,20.2,19.6,20.2,19.6
19/11/2018 07:00,20.3,19.6,20.2,19.7
19/11/2018 08:00,20.4,19.8,20.3,19.9
19/11/2018 09:00,20.5,19.9,20.4,20
19/11/2018 10:00,20.6,20,20.4,20
19/11/2018 11:00,20.6,20,20.5,20.1
19/11/2018 12:00,20.8,20.1,20.6,20.2
19/11/2018 13:00,20.6,19.7,19.9,19.7
19/11/2018 14:00,20.5,19.6,19.7,19.6
19/11/2018 15:00,20.3,19.4,19.5,19.4
19/11/2018 16:00,20.1,19.2,19.3,19.3
19/11/2018 17:00,20,19.1,19.2,19.2
19/11/2018 18:00,20.1,19.6,20.1,19.6
19/11/2018 19:00,20.3,19.7,20.3,19.7
19/11/2018 20:00,20.4,19.8,20.3,19.8
19/11/2018 21:00,20.4,19.9,20.4,19.9
19/11/2018 22:00,20.5,19.9,20.4,19.9
19/11/2018 23:00,20.4,19.7,20.3,19.8
20/11/2018 00:00,20.3,19.7,20.3,19.7
20/11/2018 01:00,20.3,19.6,20.2,19.7
20/11/2018 02:00,20.2,19.6,20.1,19.7
20/11/2018 03:00,20.2,19.6,20.1,19.6
20/11/2018 04:00,20.2,19.6,20.1,19.6
20/11/2018 05:00,20.2,19.5,20.1,19.6
20/11/2018 06:00,20.1,19.5,20.1,19.6
20/11/2018 07:00,20.2,19.6,20.1,19.7
20/11/2018 08:00,20.1,19.7,20.2,19.7
20/11/2018 09:00,20.2,19.7,20.3,19.7
20/11/2018 10:00,20.3,19.7,20.3,19.8
20/11/2018 11:00,20.3,19.8,20.3,19.9
20/11/2018 12:00,20.4,19.9,20.4,19.9
20/11/2018 13:00,20.4,19.9,20.4,19.9
20/11/2018 14:00,20.4,19.9,20.4,19.9
20/11/2018 15:00,20.5,20,20.5,20
20/11/2018 16:00,20.5,19.9,20.4,20
20/11/2018 17:00,20.5,20,20.4,20
20/11/2018 18:00,20.2,19.7,20.1,19.8
20/11/2018 19:00,20.1,19.6,20.1,19.7
20/11/2018 20:00,20,19.6,20,19.6
20/11/2018 21:00,19.9,19.5,20,19.6
20/11/2018 22:00,19.9,19.5,19.9,19.5
20/11/2018 23:00,19.8,19.4,19.7,19.4
21/11/2018 00:00,19.8,19.3,19.8,19.3
21/11/2018 01:00,19.7,19.2,19.7,19.3
21/11/2018 02:00,19.7,19.2,19.5,19.2
21/11/2018 03:00,19.7,19.2,19.6,19.2
21/11/2018 04:00,19.6,19.2,19.7,19.1
21/11/2018 05:00,19.6,19.1,19.6,19.1
21/11/2018 06:00,19.6,19.1,19.6,19.1
21/11/2018 07:00,19.5,19.1,19.6,19.1
21/11/2018 08:00,19.5,19.2,19.6,19.2
21/11/2018 09:00,19.5,19.1,19.6,19.2
21/11/2018 10:00,19.5,19.1,19.6,19.1
21/11/2018 11:00,19.6,19.2,19.6,19.2
21/11/2018 12:00,19.7,19.2,19.7,19.2
21/11/2018 13:00,19.6,19.2,19.6,19.2
21/11/2018 14:00,19.6,19.2,19.7,19.3
21/11/2018 15:00,19.6,19.2,19.6,19.3
21/11/2018 16:00,19.6,19.1,19.5,19.1
21/11/2018 17:00,19.3,19,19.4,19.1
21/11/2018 18:00,19.2,18.9,19.3,19
21/11/2018 19:00,19.1,18.8,19.2,18.9
21/11/2018 20:00,19.1,18.8,19.2,18.9
21/11/2018 21:00,19.4,18.8,19.2,18.9
21/11/2018 22:00,20.2,18.8,19.3,18.9
21/11/2018 23:00,19.5,18.7,19.2,18.8
22/11/2018 00:00,19.3,18.6,19.1,18.8
22/11/2018 01:00,19.3,18.6,19.1,18.7
22/11/2018 02:00,19.3,18.7,19.2,18.7
22/11/2018 03:00,19.3,18.7,19.2,18.8
22/11/2018 04:00,19.2,18.7,19.1,18.7
22/11/2018 05:00,19.2,18.6,19.1,18.7
22/11/2018 06:00,19.2,18.6,19.1,18.7
22/11/2018 07:00,19.2,18.7,19.2,18.7
22/11/2018 08:00,20.4,18.7,19.2,18.8
22/11/2018 09:00,19.5,18.7,19.2,18.8
22/11/2018 10:00,19.4,18.8,19.3,18.9
22/11/2018 11:00,19.3,18.8,19.3,18.9
22/11/2018 12:00,19.4,18.9,19.4,19
22/11/2018 13:00,19.7,19.4,19.5,19.1
22/11/2018 14:00,19.7,19.3,19.5,19.2
22/11/2018 15:00,19.7,19.3,19.4,19.2
22/11/2018 16:00,19.6,19.1,19.3,19
22/11/2018 17:00,19.4,18.7,19.2,18.8
22/11/2018 18:00,19.9,18.6,18.9,18.7
22/11/2018 19:00,20.5,18.6,19.1,18.7
22/11/2018 20:00,20.6,18.7,19,18.7
22/11/2018 21:00,20.5,18.6,19,18.6
22/11/2018 22:00,19.8,18.5,18.9,18.6
22/11/2018 23:00,19.2,18.2,18.7,18.3
23/11/2018 00:00,19.5,18.1,18.7,18.3
23/11/2018 01:00,20.1,18.5,18.9,18.4
23/11/2018 02:00,19.2,18.2,18.6,18.3
23/11/2018 03:00,19,18.1,18.6,18.2
23/11/2018 04:00,20.3,18.4,18.6,18.4
23/11/2018 05:00,19.5,18.2,18.6,18.3
23/11/2018 06:00,19,18,18.6,18.1
23/11/2018 07:00,20.2,18.3,18.7,18.4
23/11/2018 08:00,19.6,18.4,18.7,18.4
23/11/2018 09:00,19.2,18.3,18.7,18.3
23/11/2018 10:00,19.2,18.3,18.7,18.4
23/11/2018 11:00,19.2,18.4,18.9,18.5
23/11/2018 12:00,19.2,18.5,18.9,18.6
23/11/2018 13:00,19.2,18.6,19,18.6
23/11/2018 14:00,19.4,18.6,19,18.6
23/11/2018 15:00,19.2,18.7,19.1,18.7
23/11/2018 16:00,19.2,18.7,19.1,18.8
23/11/2018 17:00,19.2,18.8,19.2,18.8
23/11/2018 18:00,19.2,18.8,19.3,18.9
23/11/2018 19:00,19.2,18.7,19.1,18.8
23/11/2018 20:00,19.2,18.8,19.2,18.8
23/11/2018 21:00,19.2,18.8,19.4,18.9
23/11/2018 22:00,19.3,18.8,19.2,18.9
23/11/2018 23:00,19.3,18.7,19.4,18.7
24/11/2018 00:00,19.3,18.6,19.2,18.7
24/11/2018 01:00,19.4,18.6,19.1,18.7
24/11/2018 02:00,19.4,18.6,19,18.7
24/11/2018 03:00,19.4,18.6,19.4,18.7
24/11/2018 04:00,19.3,18.6,19.1,18.7
24/11/2018 05:00,19.4,18.6,19.1,18.7
24/11/2018 06:00,19.3,18.6,19.1,18.7
24/11/2018 07:00,19.4,18.6,19.1,18.7
24/11/2018 08:00,19.4,18.7,19.1,18.7
24/11/2018 09:00,19.2,18.7,19.1,18.7
24/11/2018 10:00,19.3,18.7,19.1,18.7
24/11/2018 11:00,19.3,18.7,19.1,18.7
24/11/2018 12:00,19.3,18.7,19.3,18.7
24/11/2018 13:00,19.3,18.7,19.1,18.7
24/11/2018 14:00,19.3,18.7,19.1,18.7
24/11/2018 15:00,19.3,18.7,19.1,18.7
24/11/2018 16:00,19.3,18.7,19.1,18.7
24/11/2018 17:00,19.3,18.6,19,18.7
24/11/2018 18:00,19.2,18.5,19,18.7
24/11/2018 19:00,19.2,18.5,19,18.6
24/11/2018 20:00,19.2,18.5,19,18.6
24/11/2018 21:00,19.2,18.5,19,18.6
24/11/2018 22:00,19.2,18.5,18.9,18.6
24/11/2018 23:00,19.2,18.5,19,18.5
25/11/2018 00:00,19.2,18.5,18.9,18.5
25/11/2018 01:00,19.2,18.4,18.9,18.5
25/11/2018 02:00,19.1,18.4,18.9,18.5
25/11/2018 03:00,19.2,18.3,18.8,18.4
25/11/2018 04:00,20.5,18.5,18.8,18.5
25/11/2018 05:00,19.3,18.3,18.8,18.4
25/11/2018 06:00,19,18.2,18.7,18.3
25/11/2018 07:00,19.9,18.3,18.7,18.4
25/11/2018 08:00,20.2,18.5,18.9,18.5
25/11/2018 09:00,19.3,18.4,18.7,18.4
25/11/2018 10:00,19,18.3,18.8,18.4
25/11/2018 11:00,19.1,18.4,18.8,18.5
25/11/2018 12:00,19.1,18.5,18.9,18.5
25/11/2018 13:00,19.2,18.5,18.9,18.5
25/11/2018 14:00,19.2,18.5,18.9,18.5
25/11/2018 15:00,19.1,18.5,18.9,18.5
25/11/2018 16:00,19,18.3,18.8,18.4
25/11/2018 17:00,18.9,18.2,18.7,18.4
25/11/2018 18:00,18.9,18.2,18.7,18.3
25/11/2018 19:00,19.2,18.2,18.7,18.3
25/11/2018 20:00,20.2,18.3,18.7,18.4
25/11/2018 21:00,19.3,18.2,18.6,18.2
25/11/2018 22:00,19,18.1,18.5,18.2
25/11/2018 23:00,19.6,18.1,18.6,18.3
26/11/2018 00:00,20.2,18.5,18.7,18.3
26/11/2018 01:00,19.2,18.2,18.6,18.3
26/11/2018 02:00,19,18.1,18.6,18.2
26/11/2018 03:00,19.3,18,18.5,18.2
26/11/2018 04:00,20.2,18.3,18.6,18.3
26/11/2018 05:00,19.8,18.4,18.6,18.3
26/11/2018 06:00,19.1,18.1,18.6,18.2
26/11/2018 07:00,19,18.1,18.6,18.2
26/11/2018 08:00,20.2,18.3,18.7,18.4
26/11/2018 09:00,19.5,18.4,18.8,18.5
26/11/2018 10:00,19.3,18.5,18.9,18.5
26/11/2018 11:00,19.3,18.6,19,18.6
26/11/2018 12:00,19.5,19,19.1,18.7
26/11/2018 13:00,19.6,19.1,19.2,18.8
26/11/2018 14:00,19.6,18.9,19.1,18.8
26/11/2018 15:00,19.5,18.9,19.3,18.8
26/11/2018 16:00,19.4,18.7,19.2,18.8
26/11/2018 17:00,19.1,18.6,19.1,18.6
26/11/2018 18:00,19,18.4,18.9,18.5
26/11/2018 19:00,19.8,18.3,18.8,18.5
26/11/2018 20:00,19.9,18.4,18.8,18.4
26/11/2018 21:00,19.1,18.2,18.7,18.4
26/11/2018 22:00,18.9,18.2,18.7,18.3
26/11/2018 23:00,20.4,18.4,18.8,18.4
27/11/2018 00:00,19.5,18.2,18.7,18.3
27/11/2018 01:00,19.1,18.1,18.6,18.2
27/11/2018 02:00,19,18.1,18.6,18.2
27/11/2018 03:00,20.4,18.4,18.7,18.3
27/11/2018 04:00,19.4,18.2,18.6,18.2
27/11/2018 05:00,19,18.1,18.5,18.1
27/11/2018 06:00,19.4,18.1,18.5,18.1
27/11/2018 07:00,20.4,18.4,18.9,18.3
27/11/2018 08:00,19.3,18.3,18.6,18.3
27/11/2018 09:00,19,18.3,18.9,18.2
27/11/2018 10:00,19,18.3,18.9,18.3
27/11/2018 11:00,19,18.4,18.6,18.4
27/11/2018 12:00,19,18.5,18.6,18.5
27/11/2018 13:00,19.1,18.5,19,18.6
27/11/2018 14:00,19.1,18.6,18.8,18.6
27/11/2018 15:00,19.1,18.6,19,18.6
27/11/2018 16:00,19.1,18.6,18.9,18.6
27/11/2018 17:00,19,18.5,18.9,18.6
27/11/2018 18:00,19,18.4,19.1,18.5
27/11/2018 19:00,20.1,18.6,18.9,18.6
27/11/2018 20:00,19.2,18.4,18.8,18.5
27/11/2018 21:00,19.1,18.4,18.9,18.5
27/11/2018 22:00,19.1,18.4,19.1,18.5
27/11/2018 23:00,19.1,18.3,18.8,18.4
28/11/2018 00:00,19,18.3,18.8,18.3
28/11/2018 01:00,20.3,18.4,18.9,18.5
28/11/2018 02:00,19.2,18.3,19.1,18.4
28/11/2018 03:00,19.1,18.4,18.8,18.4
28/11/2018 04:00,19.3,18.5,18.9,18.5
28/11/2018 05:00,19.5,18.6,19.3,18.6
28/11/2018 06:00,19.6,18.7,19.2,18.7
28/11/2018 07:00,19.6,18.9,19.3,18.9
28/11/2018 08:00,19.6,19,19.4,19
28/11/2018 09:00,19.6,19.1,19.4,19.1
28/11/2018 10:00,19.8,19.1,19.5,19.1
28/11/2018 11:00,19.8,19.2,19.6,19.3
28/11/2018 12:00,19.8,19.3,19.6,19.2
28/11/2018 13:00,19.9,19.3,19.6,19.3
28/11/2018 14:00,19.9,19.4,19.8,19.4
28/11/2018 15:00,19.9,19.4,19.7,19.4
28/11/2018 16:00,19.8,19.4,19.7,19.4
28/11/2018 17:00,19.7,19.3,19.7,19.3
28/11/2018 18:00,19.7,19.2,19.6,19.2
28/11/2018 19:00,19.6,19.1,19.5,19.1
28/11/2018 20:00,19.6,19,19.4,19.1
28/11/2018 21:00,19.5,19,19.3,19
28/11/2018 22:00,19.5,18.9,19.2,18.9
28/11/2018 23:00,19.4,18.7,19.2,18.7
29/11/2018 00:00,19.4,18.6,19.1,18.6
29/11/2018 01:00,19.4,18.6,19,18.6
29/11/2018 02:00,19.4,18.6,19.1,18.7
29/11/2018 03:00,19.4,18.6,19.1,18.6
29/11/2018 04:00,19.3,18.6,19,18.6
29/11/2018 05:00,19.2,18.5,19.3,18.5
29/11/2018 06:00,19.1,18.5,19,18.5
29/11/2018 07:00,19.1,18.5,19,18.6
29/11/2018 08:00,20.1,18.6,19,18.7
29/11/2018 09:00,19.3,18.6,19,18.7
29/11/2018 10:00,19.2,18.6,19.3,18.7
29/11/2018 11:00,19.3,18.6,19.4,18.7
29/11/2018 12:00,19.4,19,19.4,18.9
29/11/2018 13:00,19.5,19.1,19.2,18.9
29/11/2018 14:00,19.5,18.9,19.2,18.9
29/11/2018 15:00,19.5,19,19.5,19
29/11/2018 16:00,19.4,18.9,19.6,18.9
29/11/2018 17:00,19.4,18.8,19.5,18.8
29/11/2018 18:00,19.3,18.7,19.1,18.8
29/11/2018 19:00,19.2,18.6,19,18.7
29/11/2018 20:00,19.2,18.6,19,18.7
29/11/2018 21:00,19.1,18.5,19.3,18.6
29/11/2018 22:00,19.1,18.5,19.3,18.6
29/11/2018 23:00,20.2,18.5,19.2,18.6
30/11/2018 00:00,19.3,18.4,18.9,18.5
30/11/2018 01:00,19.1,18.3,19,18.4
30/11/2018 02:00,19,18.2,18.8,18.3
30/11/2018 03:00,20.3,18.5,18.8,18.4
30/11/2018 04:00,19.2,18.3,18.7,18.4
30/11/2018 05:00,19,18.2,18.6,18.3
30/11/2018 06:00,20.1,18.2,18.7,18.3
30/11/2018 07:00,19.4,18.3,18.6,18.4
30/11/2018 08:00,19.4,18.2,18.6,18.3
30/11/2018 09:00,20,18.4,18.7,18.4
30/11/2018 10:00,19.2,18.3,18.7,18.4
30/11/2018 11:00,19,18.3,18.8,18.4
30/11/2018 12:00,19,18.4,18.8,18.4
30/11/2018 13:00,19.1,18.4,18.8,18.5
30/11/2018 14:00,19.1,18.4,18.8,18.5
30/11/2018 15:00,19,18.4,18.9,18.5
30/11/2018 16:00,19,18.4,18.9,18.5
30/11/2018 17:00,19.4,18.4,18.8,18.5
30/11/2018 18:00,19.6,18.5,18.8,18.5
30/11/2018 19:00,19,18.2,18.7,18.4
30/11/2018 20:00,19.9,18.3,18.6,18.4
30/11/2018 21:00,19.7,18.4,18.6,18.4
30/11/2018 22:00,19.1,18.2,18.5,18.3
30/11/2018 23:00,19.3,18,18.5,18.1
01/12/2018 00:00,20.3,18.3,18.5,18.2
01/12/2018 01:00,19.5,18.2,18.5,18.2
01/12/2018 02:00,19.1,18,18.5,18.1
01/12/2018 03:00,19,18,18.5,18.1
01/12/2018 04:00,19,18,18.5,18.1
01/12/2018 05:00,20.3,18.3,18.6,18.2
01/12/2018 06:00,19.5,18.2,18.7,18.3
01/12/2018 07:00,19.2,18.1,18.9,18.2
01/12/2018 08:00,19.1,18.2,18.8,18.3
01/12/2018 09:00,19.1,18.3,19,18.4
01/12/2018 10:00,19.1,18.4,19,18.5
01/12/2018 11:00,19.2,18.5,18.9,18.5
01/12/2018 12:00,19.3,18.6,18.9,18.6
01/12/2018 13:00,19.4,18.6,19,18.6
01/12/2018 14:00,19.3,18.6,19,18.7
01/12/2018 15:00,19.4,18.6,19,18.7
01/12/2018 16:00,19.3,18.6,19,18.7
01/12/2018 17:00,19.3,18.6,19.3,18.7
01/12/2018 18:00,19.3,18.6,19,18.7
01/12/2018 19:00,19.2,18.6,18.8,18.7
01/12/2018 20:00,19.2,18.6,19,18.6
01/12/2018 21:00,19.2,18.5,19,18.6
01/12/2018 22:00,19.1,18.5,19,18.6
01/12/2018 23:00,19.2,18.5,19,18.6
02/12/2018 00:00,19.3,18.5,19.1,18.6
02/12/2018 01:00,19.3,18.5,19.1,18.6
02/12/2018 02:00,19.2,18.5,18.9,18.6
02/12/2018 03:00,19.2,18.5,19,18.6
02/12/2018 04:00,19.2,18.5,19,18.6
02/12/2018 05:00,19.2,18.5,19.1,18.6
02/12/2018 06:00,19.3,18.5,18.9,18.7
02/12/2018 07:00,19.4,18.6,19.1,18.7
02/12/2018 08:00,19.3,18.5,19.2,18.7
02/12/2018 09:00,19.4,18.7,19.2,18.7
02/12/2018 10:00,19.4,18.7,19.1,18.7
02/12/2018 11:00,19.4,18.7,19.2,18.8
02/12/2018 12:00,19.5,18.8,19,18.8
02/12/2018 13:00,19.6,18.8,19.3,18.8
02/12/2018 14:00,19.6,18.8,19.3,18.9
02/12/2018 15:00,19.5,18.8,19.3,18.9
02/12/2018 16:00,19.4,18.8,19.3,18.9
02/12/2018 17:00,19.4,18.8,19.2,18.9
02/12/2018 18:00,19.4,18.8,19,18.9
02/12/2018 19:00,19.4,18.7,19,18.8
